rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1536033093870866464,,0,,1536033093,870518903,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033093871467784,,1,,1536033093,870888877,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033093872011914,,2,,1536033093,871197912,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033093872022077,,3,,1536033093,871348517,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033093872029039,,4,,1536033093,871489884,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033093905445414,,5,,1536033093,905023862,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033093905901803,,6,,1536033093,905530404,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033093906054296,,7,,1536033093,905820963,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033093946471210,,8,,1536033093,945760975,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033093946937538,,9,,1536033093,946165175,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033093947001390,,10,,1536033093,946493611,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033093947259573,,11,,1536033093,946679892,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033093950414576,,12,,1536033093,950105153,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033093958347834,,13,,1536033093,958199342,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033093969207237,,14,,1536033093,968993793,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094005541044,,15,,1536033094,4247376,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094005576757,,16,,1536033094,5165969,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094005605958,,17,,1536033094,5323874,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094045043541,,18,,1536033094,44439533,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094045530981,,19,,1536033094,45059429,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094045794340,,20,,1536033094,45642910,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094046632405,,21,,1536033094,46236979,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094047019567,,22,,1536033094,46605129,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094056864600,,23,,1536033094,56285469,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094067236075,,24,,1536033094,66524852,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094105469806,,25,,1536033094,105044304,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094105999760,,26,,1536033094,105576372,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094106152465,,27,,1536033094,105919583,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094145879082,,28,,1536033094,144517625,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094145888870,,29,,1536033094,144836836,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094145941959,,30,,1536033094,145552872,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094147424170,,31,,1536033094,146306096,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094147460471,,32,,1536033094,146461189,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094159192953,,33,,1536033094,158581245,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094167678391,,34,,1536033094,167386432,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094202360769,,35,,1536033094,201991369,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094202908287,,36,,1536033094,202346631,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094202991377,,37,,1536033094,202615915,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094212205777,,38,,1536033094,211903067,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094232472748,,39,,1536033094,231475053,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094232505637,,40,,1536033094,231597857,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094242793221,,41,,1536033094,241998020,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094252548089,,42,,1536033094,252179352,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094262078786,,43,,1536033094,261647247,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094272217616,,44,,1536033094,271930094,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094292077999,,45,,1536033094,291324249,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094292348345,,46,,1536033094,291780689,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094302484350,,47,,1536033094,301956233,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094332659169,,48,,1536033094,332502164,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094333193599,,49,,1536033094,332826174,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094333525584,,50,,1536033094,333348179,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
